Date ,Waterton Gage (cfs),Waterton Gage (AF),Water Temperature (F),Water Temperature (-C),"Temp, Ch, F (high) ","Temp Ch, C (high) ","Temp, Ch, F (low)","Temp Ch, C (low)"
7/11/2017,159,315.3765,,,91,32.8,65,18.3
7/12/2017,161,319.3435,,,78,25.6,56,13.3
7/13/2017,222,440.337,,,82,27.8,60,15.6
7/14/2017,337,668.4395,,,87,30.6,61,16.1
7/15/2017,338,670.423,,,81,27.2,58,14.4
7/16/2017,338,670.423,,,85,29.4,60,15.6
7/17/2017,360,714.06,,,91,32.8,59,15.0
7/18/2017,366,725.961,,,90,32.2,68,20.0
7/19/2017,335,664.4725,,,97,36.1,64,17.8
7/20/2017,340,674.39,,,89,31.7,63,17.2
7/21/2017,476,944.146,,,92,33.3,60,15.6
7/22/2017,571,1132.5785,,,85,29.4,60,15.6
7/23/2017,566,1122.661,,,88,31.1,60,15.6
7/24/2017,458,908.443,,,95,35.0,71,21.7
7/25/2017,281,557.3635,,,86,30.0,61,16.1
7/26/2017,197,390.7495,,,79,26.1,59,15.0
7/27/2017,202,400.667,,,85,29.4,63,17.2
7/28/2017,312,618.852,,,87,30.6,64,17.8
7/29/2017,446,884.641,,,74,23.3,59,15.0
7/30/2017,555,1100.8425,,,80,26.7,58,14.4
7/31/2017,590,1170.265,,,83,28.3,59,15.0
8/1/2017,466,924.311,,,85,29.4,59,15.0
8/2/2017,285,565.2975,,,85,29.4,56,13.3
8/3/2017,179,355.0465,,,70,21.1,50,10.0
8/4/2017,237,470.0895,,,89,31.7,50,10.0
8/5/2017,295,585.1325,,,90,32.2,50,10.0
8/6/2017,253,501.8255,,,74,23.3,57,13.9
8/7/2017,234,464.139,,,64,17.8,51,10.6
8/8/2017,340,674.39,,,71,21.7,53,11.7
8/9/2017,396,785.466,,,75,23.9,55,12.8
8/10/2017,357,708.1095,,,77,25.0,52,11.1
8/11/2017,429,850.9215,,,77,25.0,51,10.6
8/12/2017,497,985.7995,,,84,28.9,53,11.7
8/13/2017,424,841.004,,,85,29.4,56,13.3
8/14/2017,364,721.994,,,87,30.6,57,13.9
8/15/2017,351,696.2085,,,79,26.1,55,12.8
8/16/2017,354,702.159,,,75,23.9,53,11.7
8/17/2017,357,708.1095,,,83,28.3,57,13.9
8/18/2017,357,708.1095,,,87,30.6,56,13.3
8/19/2017,261,517.6935,,,92,33.3,59,15.0
8/20/2017,179,355.0465,,,91,32.8,58,14.4
8/21/2017,179,355.0465,,,84,28.9,56,13.3
8/22/2017,222,440.337,,,83,28.3,57,13.9
8/23/2017,278,551.413,,,86,30.0,55,12.8
8/24/2017,214,424.469,,,82,27.8,57,13.9
8/25/2017,152,301.492,,,87,30.6,60,15.6
8/26/2017,109,216.2015,,,89,31.7,61,16.1
8/27/2017,67.3,133.48955,,,81,27.2,50,10.0
8/28/2017,66.5,131.90275,,,87,30.6,50,10.0
8/29/2017,66,130.911,,,90,32.2,61,16.1
8/30/2017,68.8,136.4648,,,0,-17.8,0,-17.8
8/31/2017,71.2,141.2252,,,80,26.7,54,12.2
9/1/2017,95.5,189.42425,,,84,28.9,54,12.2
9/2/2017,109,216.2015,,,88,31.1,56,13.3
9/3/2017,101,200.3335,,,94,34.4,61,16.1
9/4/2017,128,253.888,,,93,33.9,54,12.2
9/5/2017,113,224.1355,,,68,20.0,48,8.9
9/6/2017,119,236.0365,,,80,26.7,46,7.8
9/7/2017,144,285.624,,,82,27.8,47,8.3
9/8/2017,113,224.1355,,,84,28.9,52,11.1
9/9/2017,67.7,134.28295,,,88,31.1,60,15.6
9/10/2017,68.2,135.2747,,,81,27.2,60,15.6
9/11/2017,68.2,135.2747,,,87,30.6,60,15.6
9/12/2017,67.5,133.88625,,,87,30.6,60,15.6
9/13/2017,67.8,134.4813,,,85,29.4,58,14.4
9/14/2017,68.3,135.47305,,,84,28.9,53,11.7
9/15/2017,68.1,135.07635,,,86,30.0,50,10.0
9/16/2017,52.6,104.3321,,,67,19.4,43,6.1
9/17/2017,33.1,65.65385,,,70,21.1,42,5.6
9/18/2017,32.8,65.0588,,,83,28.3,44,6.7
9/19/2017,32.4,64.2654,,,88,31.1,34,1.1
9/20/2017,34.4,68.2324,,,74,23.3,35,1.7
9/21/2017,45.2,89.6542,,,90,32.2,47,8.3
9/22/2017,90.7,179.90345,,,77,25.0,42,5.6
9/23/2017,43.1,85.48885,,,53,11.7,45,7.2
9/24/2017,41.4,82.1169,,,52,11.1,44,6.7
9/25/2017,40.1,79.53835,,,50,10.0,41,5.0
9/26/2017,103,204.3005,,,59,15.0,43,6.1
9/27/2017,107,212.2345,,,54,12.2,47,8.3
9/28/2017,65.6,130.1176,,,62,16.7,46,7.8
9/29/2017,70.8,140.4318,,,63,17.2,44,6.7
9/30/2017,67.5,133.88625,,,72,22.2,48,8.9
10/1/2017,38.9,77.15815,,,75,23.9,43,6.1
10/2/2017,39.3,77.95155,,,47,8.3,38,3.3
10/3/2017,45.5,90.24925,,,61,16.1,40,4.4
10/4/2017,45.7,90.64595,,,71,21.7,42,5.6
10/5/2017,57.7,114.44795,,,66,18.9,47,8.3
10/6/2017,55.1,109.29085,,,66,18.9,38,3.3
10/7/2017,57,113.0595,,,79,26.1,40,4.4
10/8/2017,57.5,114.05125,,,64,17.8,32,0.0
10/9/2017,62.5,123.96875,,,34,1.1,24,-4.4
10/10/2017,73.7,146.18395,,,59,15.0,30,-1.1
10/11/2017,89.1,176.72985,,,71,21.7,42,5.6
10/12/2017,93.9,186.25065,,,81,27.2,37,2.8
10/13/2017,94.3,187.04405,,,63,17.2,34,1.1
10/14/2017,94,186.449,,,54,12.2,23,-5.0
10/15/2017,94.5,187.44075,,,58,14.4,23,-5.0
10/16/2017,141,279.6735,,,73,22.8,44,6.7
10/17/2017,98.4,195.1764,,,76,24.4,46,7.8
10/18/2017,40.8,80.9268,,,78,25.6,45,7.2
10/19/2017,41,81.3235,,,64,17.8,25,-3.9
10/20/2017,36.4,72.1994,,,78,25.6,43,6.1
10/21/2017,36.4,72.1994,,,55,12.8,26,-3.3
10/22/2017,36.8,72.9928,,,70,21.1,31,-0.6
10/23/2017,36.8,72.9928,,,71,21.7,32,0.0
10/24/2017,36.8,72.9928,,,62,16.7,33,0.6
10/25/2017,36.5,72.39775,,,85,29.4,42,5.6
10/26/2017,36.7,72.79445,,,53,11.7,19,-7.2
10/27/2017,50.7,100.56345,,,53,11.7,18,-7.8
10/28/2017,64.9,128.72915,,,60,15.6,40,4.4
10/29/2017,63.6,126.1506,,,72,22.2,28,-2.2
10/30/2017,64.4,127.7374,,,31,-0.6,26,-3.3
10/31/2017,63.8,126.5473,,,57,13.9,24,-4.4
11/1/2017,56.9,112.86115,,,73,22.8,32,0.0
11/2/2017,37.3,73.98455,,,49,9.4,26,-3.3
11/3/2017,36,71.406,,,64,17.8,29,-1.7
11/4/2017,34.8,69.0258,,,69,20.6,26,-3.3
11/5/2017,34.8,69.0258,,,52,11.1,26,-3.3
11/6/2017,34.8,69.0258,,,38,3.3,27,-2.8
11/7/2017,34.8,69.0258,,,32,0.0,22,-5.6
11/8/2017,32.7,64.86045,,,63,17.2,23,-5.0
11/9/2017,32.8,65.0588,,,43,6.1,18,-7.8
11/10/2017,32.3,64.06705,,,61,16.1,19,-7.2
11/11/2017,31.5,62.48025,,,59,15.0,24,-4.4
11/12/2017,31.9,63.27365,,,58,14.4,26,-3.3
11/13/2017,34.6,68.6291,,,72,22.2,27,-2.8
11/14/2017,34.6,68.6291,,,69,20.6,20,-6.7
11/15/2017,34.3,68.03405,,,53,11.7,23,-5.0
11/16/2017,34.6,68.6291,,,0,-17.8,0,-17.8
11/17/2017,35,69.4225,,,75,23.9,24,-4.4
11/18/2017,34.9,69.22415,,,47,8.3,25,-3.9
11/19/2017,34.7,68.82745,,,63,17.2,31,-0.6
11/20/2017,26.8,53.1578,,,63,17.2,31,-0.6
11/21/2017,22.4,44.4304,,,47,8.3,28,-2.2
11/22/2017,21.2,42.0502,,,0,-17.8,0,-17.8
11/23/2017,20,39.67,,,70,21.1,34,1.1
11/24/2017,20.2,40.0667,,,73,22.8,29,-1.7
11/25/2017,20,39.67,,,62,16.7,32,0.0
11/26/2017,20,39.67,,,70,21.1,45,7.2
11/27/2017,19.7,39.07495,,,79,26.1,33,0.6
11/28/2017,20.6,40.8601,,,47,8.3,27,-2.8
11/29/2017,20.7,41.05845,,,64,17.8,21,-6.1
11/30/2017,21.2,42.0502,,,59,15.0,24,-4.4
12/1/2017,21.9,43.43865,,,64,17.8,26,-3.3
12/2/2017,22.2,44.0337,,,64,17.8,26,-3.3
12/3/2017,20.9,41.45515,,,67,19.4,29,-1.7
12/4/2017,20,39.67,,,42,5.6,10,-12.2
12/5/2017,20.7,41.05845,,,52,11.1,13,-10.6
12/6/2017,24.2,48.0007,,,38,3.3,10,-12.2
12/7/2017,28.5,56.52975,,,37,2.8,33,0.6
12/8/2017,21.2,42.0502,,,61,16.1,14,-10.0
12/9/2017,20.5,40.66175,,,58,14.4,30,-1.1
12/10/2017,24.4,48.3974,,,62,16.7,36,2.2
12/11/2017,24.7,48.99245,,,59,15.0,24,-4.4
12/12/2017,23.4,46.4139,,,69,20.6,32,0.0
12/13/2017,21.1,41.85185,,,52,11.1,27,-2.8
12/14/2017,21.3,42.24855,,,39,3.9,21,-6.1
12/15/2017,23.8,47.2073,,,61,16.1,31,-0.6
12/16/2017,21.9,43.43865,,,50,10.0,27,-2.8
12/17/2017,22.2,44.0337,,,40,4.4,14,-10.0
12/18/2017,21.8,43.2403,,,60,15.6,33,0.6
12/19/2017,20.9,41.45515,,,53,11.7,25,-3.9
12/20/2017,21.1,41.85185,,,67,19.4,21,-6.1
12/21/2017,21.8,43.2403,,,22,-5.6,7,-13.9
12/22/2017,26.9,53.35615,,,46,7.8,7,-13.9
12/23/2017,38.8,76.9598,,,48,8.9,-8,-22.2
12/24/2017,49,97.1915,,,31,-0.6,-1,-18.3
12/25/2017,36.7,72.79445,,,28,-2.2,4,-15.6
12/26/2017,48.4,96.0014,,,15,-9.4,-1,-18.3
12/27/2017,50.2,99.5717,,,56,13.3,6,-14.4
12/28/2017,36.4,72.1994,,,53,11.7,27,-2.8
12/29/2017,29.2,57.9182,,,62,16.7,19,-7.2
12/30/2017,23.1,45.81885,,,62,16.7,17,-8.3
12/31/2017,21.3,42.24855,,,28,-2.2,5,-15.0
1/1/2018,32.9,65.25715,,,34,1.1,7,-13.9
1/2/2018,27.3,54.14955,,,47,8.3,13,-10.6
1/3/2018,30.6,60.6951,,,56,13.3,23,-5.0
1/4/2018,23,45.6205,,,52,11.1,18,-7.8
1/5/2018,22.2,44.0337,,,60,15.6,29,-1.7
1/6/2018,17,33.7195,,,57,13.9,27,-2.8
1/7/2018,14.7,29.15745,,,57,13.9,21,-6.1
1/8/2018,13.7,27.17395,,,57,13.9,26,-3.3
1/9/2018,14.9,29.55415,,,66,18.9,37,2.8
1/10/2018,13.6,26.9756,,,60,15.6,15,-9.4
1/11/2018,13.5,26.77725,,,43,6.1,17,-8.3
1/12/2018,18.4,36.4964,,,49,9.4,17,-8.3
1/13/2018,21,41.6535,,,50,10.0,19,-7.2
1/14/2018,21,41.6535,,,59,15.0,24,-4.4
1/15/2018,15.3,30.34755,,,0,-17.8,0,-17.8
1/16/2018,20.4,40.4634,,,39,3.9,-1,-18.3
1/17/2018,16.7,33.12445,,,52,11.1,20,-6.7
1/18/2018,17.7,35.10795,,,67,19.4,37,2.8
1/19/2018,17,33.7195,,,71,21.7,37,2.8
1/20/2018,15.2,30.1492,,,60,15.6,24,-4.4
1/21/2018,22.5,44.62875,,,26,-3.3,12,-11.1
1/22/2018,19.2,38.0832,,,44,6.7,16,-8.9
1/23/2018,21.3,42.24855,,,43,6.1,12,-11.1
1/24/2018,21.9,43.43865,,,57,13.9,28,-2.2
1/25/2018,20.3,40.26505,,,59,15.0,26,-3.3
1/26/2018,21.2,42.0502,,,41,5.0,15,-9.4
1/27/2018,19.6,38.8766,,,45,7.2,28,-2.2
1/28/2018,17.5,34.71125,,,52,11.1,19,-7.2
1/29/2018,17.1,33.91785,,,59,15.0,19,-7.2
1/30/2018,21,41.6535,,,66,18.9,22,-5.6
1/31/2018,23.1,45.81885,,,48,8.9,23,-5.0
2/1/2018,17,33.7195,,,33,0.6,16,-8.9
2/2/2018,17.7,35.10795,,,58,14.4,20,-6.7
2/3/2018,14.9,29.55415,,,59,15.0,18,-7.8
2/4/2018,15.3,30.34755,,,51,10.6,16,-8.9
2/5/2018,15.7,31.14095,,,56,13.3,22,-5.6
2/6/2018,15.3,30.34755,,,47,8.3,15,-9.4
2/7/2018,14.9,29.55415,,,59,15.0,18,-7.8
2/8/2018,14,27.769,,,62,16.7,27,-2.8
2/9/2018,17.8,35.3063,,,62,16.7,14,-10.0
2/10/2018,22.7,45.02545,,,43,6.1,-2,-18.9
2/11/2018,28.6,56.7281,,,42,5.6,-2,-18.9
2/12/2018,22.8,45.2238,,,24,-4.4,12,-11.1
2/13/2018,23.2,46.0172,,,61,16.1,23,-5.0
2/14/2018,18.8,37.2898,,,63,17.2,37,2.8
2/15/2018,17.7,35.10795,,,48,8.9,5,-15.0
2/16/2018,18.6,36.8931,,,44,6.7,5,-15.0
2/17/2018,17.8,35.3063,,,55,12.8,28,-2.2
2/18/2018,17.6,34.9096,,,67,19.4,14,-10.0
2/19/2018,28,55.538,,,15,-9.4,-1,-18.3
2/20/2018,82.9,164.43215,,,18,-7.8,-8,-22.2
2/21/2018,33.7,66.84395,,,28,-2.2,-4,-20.0
2/22/2018,28.4,56.3314,,,31,-0.6,3,-16.1
2/23/2018,23.6,46.8106,,,33,0.6,3,-16.1
2/24/2018,18.6,36.8931,,,38,3.3,13,-10.6
2/25/2018,20.2,40.0667,,,42,5.6,14,-10.0
2/26/2018,20.7,41.05845,,,52,11.1,15,-9.4
2/27/2018,17.9,35.50465,,,54,12.2,16,-8.9
2/28/2018,17.7,35.10795,,,49,9.4,17,-8.3
3/1/2018,18,35.703,,,60,15.6,22,-5.6
3/2/2018,17.6,34.9096,,,67,19.4,33,0.6
3/3/2018,17.6,34.9096,,,71,21.7,30,-1.1
3/4/2018,17.6,34.9096,,,65,18.3,22,-5.6
3/5/2018,18,35.703,,,42,5.6,15,-9.4
3/6/2018,18.5,36.69475,,,46,7.8,9,-12.8
3/7/2018,23.6,46.8106,,,53,11.7,24,-4.4
3/8/2018,31.9,63.27365,,,63,17.2,28,-2.2
3/9/2018,34.8,69.0258,,,65,18.3,39,3.9
3/10/2018,35.2,69.8192,,,56,13.3,14,-10.0
3/11/2018,33.5,66.44725,,,49,9.4,15,-9.4
3/12/2018,32.8,65.0588,,,57,13.9,19,-7.2
3/13/2018,34.7,68.82745,,,59,15.0,22,-5.6
3/14/2018,34,67.439,,,68,20.0,28,-2.2
3/15/2018,34.5,68.43075,,,65,18.3,30,-1.1
3/16/2018,34.1,67.63735,,,55,12.8,24,-4.4
3/17/2018,34.5,68.43075,,,64,17.8,30,-1.1
3/18/2018,35.8,71.0093,,,52,11.1,26,-3.3
3/19/2018,37.2,73.7862,,,42,5.6,25,-3.9
3/20/2018,35.2,69.8192,,,53,11.7,25,-3.9
3/21/2018,36.2,71.8027,,,59,15.0,39,3.9
3/22/2018,36,71.406,,,74,23.3,44,6.7
3/23/2018,34.7,68.82745,,,72,22.2,30,-1.1
3/24/2018,34.6,68.6291,,,65,18.3,29,-1.7
3/25/2018,34.7,68.82745,,,66,18.9,24,-4.4
3/26/2018,34.9,69.22415,,,52,11.1,28,-2.2
3/27/2018,40,79.34,,,46,7.8,27,-2.8
3/28/2018,43,85.2905,,,52,11.1,28,-2.2
3/29/2018,59.6,118.2166,,,49,9.4,24,-4.4
3/30/2018,45.5,90.24925,,,62,16.7,31,-0.6
3/31/2018,36.1,71.60435,,,59,15.0,27,-2.8
4/1/2018,34.3,68.03405,,,59,15.0,27,-2.8
4/2/2018,32,63.472,,,74,23.3,34,1.1
4/3/2018,33.1,65.65385,,,50,10.0,23,-5.0
4/4/2018,34.2,67.8357,,,63,17.2,22,-5.6
4/5/2018,34.8,69.0258,,,66,18.9,36,2.2
4/6/2018,34.9,69.22415,,,43,6.1,25,-3.9
4/7/2018,34.9,69.22415,,,56,13.3,25,-3.9
4/8/2018,34.9,69.22415,,,63,17.2,30,-1.1
4/9/2018,35.2,69.8192,,,55,12.8,32,0.0
4/10/2018,34.6,68.6291,,,69,20.6,42,5.6
4/11/2018,66.4,131.7044,,,79,26.1,39,3.9
4/12/2018,45.2,89.6542,,,76,24.4,32,0.0
4/13/2018,22.7,45.02545,,,76,24.4,24,-4.4
4/14/2018,22.2,44.0337,,,56,13.3,26,-3.3
4/15/2018,22.2,44.0337,,,63,17.2,33,0.6
4/16/2018,22.1,43.83535,,,71,21.7,34,1.1
4/17/2018,33.3,66.05055,,,70,21.1,28,-2.2
4/18/2018,25.6,50.7776,,,57,13.9,28,-2.2
4/19/2018,21.1,41.85185,,,65,18.3,32,0.0
4/20/2018,23.2,46.0172,,,55,12.8,32,0.0
4/21/2018,23.4,46.4139,,,41,5.0,30,-1.1
4/22/2018,21.4,42.4469,,,63,17.2,37,2.8
4/23/2018,20.6,40.8601,,,72,22.2,33,0.6
4/24/2018,22,43.637,,,35,1.7,26,-3.3
4/25/2018,20.7,41.05845,,,68,20.0,30,-1.1
4/26/2018,18.1,35.90135,,,57,13.9,37,2.8
4/27/2018,17.7,35.10795,,,72,22.2,42,5.6
4/28/2018,18.5,36.69475,,,76,24.4,46,7.8
4/29/2018,19,37.6865,,,78,25.6,46,7.8
4/30/2018,27.5,54.54625,,,75,23.9,45,7.2
5/1/2018,32.8,65.0588,,,66,18.9,42,5.6
5/2/2018,34.2,67.8357,,,83,28.3,37,2.8
5/3/2018,43.2,85.6872,,,50,10.0,33,0.6
5/4/2018,42.8,84.8938,,,70,21.1,44,6.7
5/5/2018,33.1,65.65385,,,73,22.8,43,6.1
5/6/2018,30.6,60.6951,,,78,25.6,46,7.8
5/7/2018,30.9,61.29015,,,82,27.8,45,7.2
5/8/2018,30.5,60.49675,,,76,24.4,47,8.3
5/9/2018,36.4,72.1994,,,75,23.9,49,9.4
5/10/2018,33.2,65.8522,,,88,31.1,44,6.7
5/11/2018,32.9,65.25715,,,75,23.9,51,10.6
5/12/2018,33.5,66.44725,,,61,16.1,51,10.6
5/13/2018,34.1,67.63735,,,58,14.4,49,9.4
5/14/2018,34.2,67.8357,,,66,18.9,43,6.1
5/15/2018,61.2,121.3902,,,75,23.9,50,10.0
5/16/2018,72.1,143.01035,,,81,27.2,46,7.8
5/17/2018,71.4,141.6219,,,88,31.1,50,10.0
5/18/2018,70.4,139.6384,,,67,19.4,48,8.9
5/19/2018,64.9,128.72915,,,49,9.4,43,6.1
5/20/2018,62.4,123.7704,,,55,12.8,43,6.1
5/21/2018,73.5,145.78725,,,77,25.0,48,8.9
5/22/2018,61.6,122.1836,,,80,26.7,49,9.4
5/23/2018,61.9,122.77865,,,83,28.3,53,11.7
5/24/2018,74,146.779,,,83,28.3,52,11.1
5/25/2018,74.5,147.77075,,,89,31.7,54,12.2
5/26/2018,73.8,146.3823,,,91,32.8,56,13.3
5/27/2018,72.8,144.3988,,,82,27.8,54,12.2
5/28/2018,76.5,151.73775,,,68,20.0,53,11.7
5/29/2018,119,236.0365,,,74,23.3,45,7.2
5/30/2018,97.8,193.9863,,,81,27.2,55,12.8
5/31/2018,113,224.1355,,,91,32.8,45,7.2
6/1/2018,87.2,172.9612,,,90,32.2,45,7.2
6/2/2018,68.2,135.2747,,,80,26.7,43,6.1
6/3/2018,64.9,128.72915,,,74,23.3,50,10.0
6/4/2018,69.2,137.2582,,,90,32.2,59,15.0
6/5/2018,64.8,128.5308,,,92,33.3,57,13.9
6/6/2018,64.9,128.72915,,,88,31.1,53,11.7
6/7/2018,66.1,131.10935,,,91,32.8,61,16.1
6/8/2018,66.7,132.29945,,,95,35.0,57,13.9
6/9/2018,66.4,131.7044,,,93,33.9,53,11.7
6/10/2018,65.7,130.31595,,,97,36.1,49,9.4
6/11/2018,65.7,130.31595,,,83,28.3,48,8.9
6/12/2018,65.5,129.91925,,,85,29.4,58,14.4
6/13/2018,65.1,129.12585,,,0,-17.8,0,-17.8
6/14/2018,64.3,127.53905,,,93,33.9,64,17.8
6/15/2018,63,124.9605,,,92,33.3,60,15.6
6/16/2018,62.2,123.3737,,,85,29.4,54,12.2
6/17/2018,64.4,127.7374,,,71,21.7,56,13.3
6/18/2018,65.1,129.12585,,,77,25.0,55,12.8
6/19/2018,65.9,130.71265,,,79,26.1,48,8.9
6/20/2018,69,136.8615,,,76,24.4,51,10.6
6/21/2018,79.6,157.8866,,,84,28.9,54,12.2
6/22/2018,74.3,147.37405,,,88,31.1,53,11.7
6/23/2018,64.9,128.72915,,,88,31.1,53,11.7
6/24/2018,64.7,128.33245,,,70,21.1,50,10.0
6/25/2018,64.1,127.14235,,,84,28.9,51,10.6
6/26/2018,62.8,124.5638,,,94,34.4,64,17.8
6/27/2018,64,126.944,,,100,37.8,54,12.2
6/28/2018,65.3,129.52255,,,103,39.4,64,17.8
6/29/2018,61,120.9935,,,95,35.0,55,12.8
6/30/2018,62.7,124.36545,,,73,22.8,49,9.4
7/1/2018,64.8,128.5308,,,88,31.1,55,12.8
7/2/2018,64.9,128.72915,,,92,33.3,59,15.0
7/3/2018,64.9,128.72915,,,94,34.4,53,11.7
7/4/2018,64.6,128.1341,,,91,32.8,60,15.6
7/5/2018,65.5,129.91925,,,84,28.9,57,13.9
7/6/2018,68.3,135.47305,,,88,31.1,61,16.1
7/7/2018,65,128.9275,,,95,35.0,65,18.3
7/8/2018,64.9,128.72915,,,94,34.4,65,18.3
7/9/2018,64,126.944,,,92,33.3,62,16.7
7/10/2018,76,150.746,,,96,35.6,59,15.0
7/11/2018,71.1,141.02685,,,92,33.3,59,15.0
7/12/2018,65.7,130.31595,,,85,29.4,60,15.6
7/13/2018,66.4,131.7044,,,87,30.6,65,18.3
7/14/2018,66.1,131.10935,,,94,34.4,66,18.9
7/15/2018,65.8,130.5143,,,73,22.8,54,12.2
7/16/2018,68,134.878,,,87,30.6,57,13.9
7/17/2018,65.4,129.7209,,,84,28.9,63,17.2
7/18/2018,63.7,126.34895,,,95,35.0,63,17.2
7/19/2018,66.1,131.10935,,,97,36.1,64,17.8
7/20/2018,67.7,134.28295,,,95,35.0,68,20.0
7/21/2018,67.5,133.88625,,,93,33.9,63,17.2
7/22/2018,66.2,131.3077,,,93,33.9,61,16.1
7/23/2018,69.3,137.45655,,,78,25.6,57,13.9
7/24/2018,70,138.845,,,87,30.6,59,15.0
7/25/2018,69.4,137.6549,,,81,27.2,59,15.0
7/26/2018,64.2,127.3407,,,80,26.7,58,14.4
7/27/2018,61.6,122.1836,,,85,29.4,52,11.1
7/28/2018,63.3,125.55555,,,79,26.1,51,10.6
7/29/2018,63.7,126.34895,,,76,24.4,55,12.8
7/30/2018,66.1,131.10935,,,76,24.4,49,9.4
7/31/2018,64.8,128.5308,,,84,28.9,53,11.7
8/1/2018,64.9,128.72915,,,78,25.6,55,12.8
8/2/2018,65.1,129.12585,,,90,32.2,66,18.9
8/3/2018,66.7,132.29945,,,82,27.8,62,16.7
8/4/2018,67,132.8945,,,91,32.8,63,17.2
8/5/2018,67.3,133.48955,,,84,28.9,59,15.0
8/6/2018,67.3,133.48955,,,79,26.1,57,13.9
8/7/2018,67.5,133.88625,,,85,29.4,55,12.8
8/8/2018,67.5,133.88625,,,82,27.8,56,13.3
8/9/2018,66.6,132.1011,,,86,30.0,60,15.6
8/10/2018,65.4,129.7209,,,88,31.1,60,15.6
8/11/2018,64.9,128.72915,,,90,32.2,58,14.4
8/12/2018,64.8,128.5308,,,90,32.2,53,11.7
8/13/2018,64.9,128.72915,,,86,30.0,57,13.9
8/14/2018,65.7,130.31595,,,83,28.3,59,15.0
8/15/2018,66.6,132.1011,,,87,30.6,58,14.4
8/16/2018,67.1,133.09285,,,83,28.3,59,15.0
8/17/2018,67.4,133.6879,,,85,29.4,59,15.0
8/18/2018,66.6,132.1011,,,78,25.6,53,11.7
8/19/2018,65.1,129.12585,,,74,23.3,49,9.4
8/20/2018,64.9,128.72915,,,79,26.1,50,10.0
8/21/2018,65.4,129.7209,,,81,27.2,53,11.7
8/22/2018,67.8,134.4813,,,76,24.4,56,13.3
8/23/2018,65.2,129.3242,,,89,31.7,60,15.6
8/24/2018,64.9,128.72915,,,88,31.1,61,16.1
8/25/2018,65.9,130.71265,,,89,31.7,61,16.1
8/26/2018,66.3,131.50605,,,88,31.1,61,16.1
8/27/2018,65,128.9275,,,93,33.9,50,10.0
8/28/2018,64.9,128.72915,,,74,23.3,46,7.8
8/29/2018,65.8,130.5143,,,88,31.1,49,9.4
8/30/2018,63.6,126.1506,,,91,32.8,63,17.2
8/31/2018,62.5,123.96875,,,88,31.1,58,14.4
9/1/2018,63.8,126.5473,,,82,27.8,50,10.0
9/2/2018,63.4,125.7539,,,79,26.1,52,11.1
9/3/2018,64.2,127.3407,,,79,26.1,58,14.4
9/4/2018,63.7,126.34895,,,79,26.1,55,12.8
9/5/2018,65.1,129.12585,,,74,23.3,49,9.4
9/6/2018,64.1,127.14235,,,71,21.7,53,11.7
9/7/2018,64.4,127.7374,,,75,23.9,50,10.0
9/8/2018,63.3,125.55555,,,83,28.3,49,9.4
9/9/2018,62.7,124.36545,,,85,29.4,57,13.9
9/10/2018,65.7,130.31595,,,86,30.0,57,13.9
9/11/2018,70.1,139.04335,,,89,31.7,57,13.9
9/12/2018,66,130.911,,,92,33.3,61,16.1
9/13/2018,64.9,128.72915,,,94,34.4,58,14.4
9/14/2018,66.2,131.3077,,,90,32.2,57,13.9
9/15/2018,68.2,135.2747,,,92,33.3,53,11.7
9/16/2018,65.5,129.91925,,,91,32.8,58,14.4
9/17/2018,67.9,134.67965,,,89,31.7,59,15.0
9/18/2018,24.4,48.3974,,,88,31.1,59,15.0
9/19/2018,20,39.67,,,86,30.0,59,15.0
9/20/2018,19.9,39.47165,,,86,30.0,59,15.0
9/21/2018,19.7,39.07495,,,80,26.7,49,9.4
9/22/2018,19.6,38.8766,,,77,25.0,53,11.7
9/23/2018,18.6,36.8931,,,85,29.4,55,12.8
9/24/2018,19.1,37.88485,,,76,24.4,45,7.2
9/25/2018,18.6,36.8931,,,63,17.2,39,3.9
9/26/2018,18.5,36.69475,,,71,21.7,43,6.1
9/27/2018,19.1,37.88485,,,78,25.6,41,5.0
9/28/2018,20,39.67,,,56,13.3,32,0.0
9/29/2018,20.1,39.86835,,,86,30.0,34,1.1
9/30/2018,20.4,40.4634,,,61,16.1,38,3.3
10/1/2018,20.8,41.2568,,,67,19.4,38,3.3
10/2/2018,21,41.6535,,,81,27.2,50,10.0
10/3/2018,20.8,41.2568,,,86,30.0,50,10.0
10/4/2018,19.6,38.8766,,,65,18.3,44,6.7
10/5/2018,21.2,42.0502,,,74,23.3,36,2.2
10/6/2018,22.9,45.42215,,,67,19.4,37,2.8
10/7/2018,23.4,46.4139,,,47,8.3,38,3.3
10/8/2018,21.8,43.2403,,,41,5.0,37,2.8
10/9/2018,20.1,39.86835,,,38,3.3,32,0.0
10/10/2018,19.6,38.8766,,,36,2.2,31,-0.6
10/11/2018,21.2,42.0502,,,48,8.9,32,0.0
10/12/2018,21,41.6535,,,66,18.9,35,1.7
10/13/2018,21.4,42.4469,,,66,18.9,20,-6.7
10/14/2018,20.6,40.8601,,,26,-3.3,18,-7.8
10/15/2018,20.8,41.2568,,,47,8.3,19,-7.2
10/16/2018,20.8,41.2568,,,55,12.8,30,-1.1
10/17/2018,20.7,41.05845,,,60,15.6,36,2.2
10/18/2018,20.7,41.05845,,,68,20.0,40,4.4
